insurer,sub_fund,benchmark,etf_proxy,proxy_confidence,annual_fee_label,annual_fee,notes,source,fee_source_page,fee_source_locator,fee_source_url,fee_source_metric,fee_as_of_date,fee_verification_status,fee_verification_note
AIA,AIA Emerging Markets Equity Fund,MSCI Emerging Markets 10/40 Net TR,IEMG,high,Expense Ratio,1.75%,Benchmark extracted from current official AIA annual funds report; Closest emerging markets ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,132,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA European Equity Fund,MSCI Europe Daily Total Return Net,VGK,high,Expense Ratio,1.67%,Benchmark extracted from current official AIA annual funds report; Closest Europe ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,132,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Global Adventurous Income Fund,Not Benchmarked,,,Expense Ratio,1.74%,Current official AIA report states this sub-fund is not benchmarked; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,44,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Global Balanced Fund,60% MSCI World Index & 15% FTSE World Government Bond Index ex Japan (hedged to S$) & 25% Markit iBoxx SGD TR,URTH + IGOV,medium,Expense Ratio,1.55%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,52,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Global Bond Fund,FTSE World Govt Bond Index ex Japan (Hedged to S$),IGOV,high,Expense Ratio,0.95%,Benchmark extracted from current official AIA annual funds report; ETF proxy not mapped conservatively from current benchmark string; Expense ratio extracted from current official AIA annual funds report; Closest global government bond ETF,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,132,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Global Dynamic Income Fund,Not Benchmarked,,,Expense Ratio,1.44%,Current official AIA report states this sub-fund is not benchmarked; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,62,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Global Equity Fund,MSCI All Country World DTR Net Index,ACWI,high,Expense Ratio,1.63%,Benchmark extracted from current official AIA annual funds report; ETF proxy not mapped conservatively from current benchmark string; Expense ratio extracted from current official AIA annual funds report; Closest MSCI ACWI ETF,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,67,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Global Property Returns Fund,FTSE EPRA Nareit Developed Index,REET,medium,Expense Ratio,1.53%,Benchmark extracted from current official AIA annual funds report; ETF proxy not mapped conservatively from current benchmark string; Expense ratio extracted from current official AIA annual funds report; Closest global real estate ETF,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,71,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Global Technology Fund,MSCI World Information Technology Index,IXN,high,Expense Ratio,1.75%,Benchmark extracted from current official AIA annual funds report; Closest global technology ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,75,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Greater China Balanced Fund,60% MSCI Golden Dragon 10/40 Index (Net) & 40% Markit iBoxx SGD Overall Index TR,MCHI + A35,medium,Expense Ratio,1.55%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,82,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Greater China Equity Fund,MSCI Golden Dragon 10/40 Index (Net),MCHI,medium,Expense Ratio,1.75%,Benchmark extracted from current official AIA annual funds report; Closest listed China equity ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,82,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Growth Fund,70% MSCI Singapore & 30% Markit iBoxx SGD Overall Index TR,EWS + A35,medium,Expense Ratio,1.27%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,90,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA India Balanced Fund,60% MSCI India Index & 40% Markit iBoxx SGD Overall Index TR,INDA + A35,medium,Expense Ratio,1.55%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,97,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA India Equity Fund,MSCI India Index,INDA,high,Expense Ratio,1.63%,Benchmark extracted from current official AIA annual funds report; Closest India ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,102,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA India Opportunities Fund,MSCI India Index,INDA,high,Expense Ratio,1.58%,Benchmark extracted from current official AIA annual funds report; Closest India ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,97,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA International Health Care Fund,MSCI World Health Care Index,IXJ,high,Expense Ratio,1.91%,Benchmark extracted from current official AIA annual funds report; Closest global healthcare ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,106,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Japan Balanced Fund,60% TOPIX Index & 40% Markit iBoxx SGD Overall Index TR,EWJ + A35,medium,Expense Ratio,1.55%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,113,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Japan Equity Fund,TOPIX Index,EWJ,high,Expense Ratio,1.65%,Benchmark extracted from current official AIA annual funds report; Closest Japan ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,132,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Multi Select 30,"3% MSCI AC Asia ex Japan DTR Net, 2% TOPIX Index, 8% MSCI Europe DTR Net, 17% S&P 500 TR, 35% FTSE World Govt Bond Index ex Japan (hedged to S$), 35% Markit iBoxx SGD Overall Index TR",VOO + VGK + EWJ + AAXJ + A35,medium,Expense Ratio,3.53%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,132,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Multi Select 50,"13% MSCI AC Asia ex Japan DTR Net, 2% TOPIX Index, 10% MSCI Emerging Markets DTR Net, 8% MSCI Europe DTR Net 17% S&P 500 TR, 25% FTSE World Govt Bond Index ex Japan (hedged to S$), 25% Markit iBoxx SGD Overall Index TR",VOO + VGK + EWJ + IEMG + AAXJ + A35,medium,Expense Ratio,1.58%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,132,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Multi Select 70,"23% MSCI AC Asia ex Japan DTR Net, 2% TOPIX Index, 20% MSCI Emerging Markets DTR Net, 8% MSCI Europe DTR Net 17% S&P 500 TR, 15% FTSE World Govt Bond Index ex Japan (hedged to S$), 15% Markit iBoxx SGD Overall Index TR",VOO + VGK + EWJ + IEMG + AAXJ + A35,medium,Expense Ratio,1.74%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,132,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Portfolio 100,60% MSCI World & 40% Dividend Yield (MSCI World),URTH,medium,Expense Ratio,1.73%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,123,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Portfolio 30,50% MSCI World Index & 50% FTSE World Government Bond Index SGD Hedged,URTH + IGOV,medium,Expense Ratio,0.95%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,123,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Portfolio 50,50% MSCI World Index & 50% FTSE World Government Bond Index SGD Hedged,URTH + IGOV,medium,Expense Ratio,1.55%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,123,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Portfolio 70,70% MSCI World Index & 30% FTSE World Government Bond Index SGD Hedged,URTH + IGOV,medium,Expense Ratio,1.55%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,123,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Regional Equity Fund,MSCI All Country Asia ex-Japan,AAXJ,high,Expense Ratio,1.64%,Benchmark extracted from current official AIA annual funds report; Closest Asia ex-Japan ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,136,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
